year,total_market_value,name
2022,263400000.0,Olympique Gymnaste Club Nice Côte d'Azur
2023,280500000.0,Olympique Gymnaste Club Nice Côte d'Azur
2024,257400000.0,Olympique Gymnaste Club Nice Côte d'Azur
2025,98000000.0,Olympique Gymnaste Club Nice Côte d'Azur
2004,6050000.0,Olympique Lyonnais
2005,5100000.0,Olympique Lyonnais
2006,5650000.0,Olympique Lyonnais
2007,9450000.0,Olympique Lyonnais
2008,16575000.0,Olympique Lyonnais
2009,33000000.0,Olympique Lyonnais
2010,43300000.0,Olympique Lyonnais
2011,57450000.0,Olympique Lyonnais
2012,61650000.0,Olympique Lyonnais
2013,90200000.0,Olympique Lyonnais
2014,92450000.0,Olympique Lyonnais
2015,141450000.0,Olympique Lyonnais
2016,161775000.0,Olympique Lyonnais
2017,203950000.0,Olympique Lyonnais
2018,333725000.0,Olympique Lyonnais
2019,436425000.0,Olympique Lyonnais
2020,430950000.0,Olympique Lyonnais
2021,393150000.0,Olympique Lyonnais
2022,276075000.0,Olympique Lyonnais
2023,296425000.0,Olympique Lyonnais
2024,254925000.0,Olympique Lyonnais
2025,115000000.0,Olympique Lyonnais
2004,11750000.0,Olympique de Marseille
2005,4500000.0,Olympique de Marseille
2006,22300000.0,Olympique de Marseille
2007,42850000.0,Olympique de Marseille
2008,61700000.0,Olympique de Marseille
2009,73700000.0,Olympique de Marseille
2010,85200000.0,Olympique de Marseille
2011,110700000.0,Olympique de Marseille
2012,104650000.0,Olympique de Marseille
2013,141400000.0,Olympique de Marseille
2014,147125000.0,Olympique de Marseille
2015,186875000.0,Olympique de Marseille
2016,213425000.0,Olympique de Marseille
2017,250925000.0,Olympique de Marseille
2018,367625000.0,Olympique de Marseille
2019,444475000.0,Olympique de Marseille
2020,520175000.0,Olympique de Marseille
2021,493125000.0,Olympique de Marseille
2022,431800000.0,Olympique de Marseille
2023,428950000.0,Olympique de Marseille
2024,381350000.0,Olympique de Marseille
2025,89200000.0,Olympique de Marseille
2004,13750000.0,Omilos Filathlon Irakliou FC
2005,11900000.0,Omilos Filathlon Irakliou FC
2006,14100000.0,Omilos Filathlon Irakliou FC
2007,34100000.0,Omilos Filathlon Irakliou FC
2008,44450000.0,Omilos Filathlon Irakliou FC
2009,52325000.0,Omilos Filathlon Irakliou FC
2010,41700000.0,Omilos Filathlon Irakliou FC
2011,45525000.0,Omilos Filathlon Irakliou FC
2012,40775000.0,Omilos Filathlon Irakliou FC
2013,39475000.0,Omilos Filathlon Irakliou FC
2014,37800000.0,Omilos Filathlon Irakliou FC
2015,39300000.0,Omilos Filathlon Irakliou FC
2016,38975000.0,Omilos Filathlon Irakliou FC
2017,44425000.0,Omilos Filathlon Irakliou FC
2018,49125000.0,Omilos Filathlon Irakliou FC
2019,67100000.0,Omilos Filathlon Irakliou FC
2020,65325000.0,Omilos Filathlon Irakliou FC
2021,63550000.0,Omilos Filathlon Irakliou FC
2022,53700000.0,Omilos Filathlon Irakliou FC
2023,44575000.0,Omilos Filathlon Irakliou FC
2024,26275000.0,Omilos Filathlon Irakliou FC
2025,3850000.0,Omilos Filathlon Irakliou FC
2004,1250000.0,Orduspor
2005,2950000.0,Orduspor
2006,1850000.0,Orduspor
2007,2200000.0,Orduspor
2008,5150000.0,Orduspor
2009,4025000.0,Orduspor
2010,4875000.0,Orduspor
2011,7200000.0,Orduspor
2012,7400000.0,Orduspor
2013,6700000.0,Orduspor
2014,2775000.0,Orduspor
2015,1700000.0,Orduspor
2016,400000.0,Orduspor
2017,100000.0,Orduspor
2018,50000.0,Orduspor
2019,75000.0,Orduspor
2021,75000.0,Orduspor
2004,3540000.0,Oud-Heverlee Leuven
2005,4500000.0,Oud-Heverlee Leuven
2006,4800000.0,Oud-Heverlee Leuven
2007,5600000.0,Oud-Heverlee Leuven
2008,13500000.0,Oud-Heverlee Leuven
2009,17675000.0,Oud-Heverlee Leuven
2010,19575000.0,Oud-Heverlee Leuven
2011,23275000.0,Oud-Heverlee Leuven
2012,31075000.0,Oud-Heverlee Leuven
2013,33175000.0,Oud-Heverlee Leuven
2014,33350000.0,Oud-Heverlee Leuven
2015,36050000.0,Oud-Heverlee Leuven
2016,41000000.0,Oud-Heverlee Leuven
2017,44275000.0,Oud-Heverlee Leuven
2018,55100000.0,Oud-Heverlee Leuven
2019,66000000.0,Oud-Heverlee Leuven
2020,60175000.0,Oud-Heverlee Leuven
2021,64550000.0,Oud-Heverlee Leuven
2022,69175000.0,Oud-Heverlee Leuven
2023,73350000.0,Oud-Heverlee Leuven
2024,56700000.0,Oud-Heverlee Leuven
2025,16700000.0,Oud-Heverlee Leuven
2004,6000000.0,PAS Giannina
2005,3750000.0,PAS Giannina
2006,3300000.0,PAS Giannina
2007,7050000.0,PAS Giannina
2008,9800000.0,PAS Giannina
2009,12925000.0,PAS Giannina
2010,11700000.0,PAS Giannina
2011,14725000.0,PAS Giannina
2012,16350000.0,PAS Giannina
2013,16425000.0,PAS Giannina
2014,17950000.0,PAS Giannina
2015,22830000.0,PAS Giannina
2016,23950000.0,PAS Giannina
2017,23225000.0,PAS Giannina
2018,22750000.0,PAS Giannina
2019,21275000.0,PAS Giannina
2020,18875000.0,PAS Giannina
2021,20500000.0,PAS Giannina
2022,19550000.0,PAS Giannina
2023,17935000.0,PAS Giannina
2024,7900000.0,PAS Giannina
2004,2150000.0,PAS Lamia 1964
2005,4450000.0,PAS Lamia 1964
2006,300000.0,PAS Lamia 1964
2007,11800000.0,PAS Lamia 1964
2008,25700000.0,PAS Lamia 1964
2009,37800000.0,PAS Lamia 1964
2010,44925000.0,PAS Lamia 1964
2011,60725000.0,PAS Lamia 1964
2012,92475000.0,PAS Lamia 1964
2013,90375000.0,PAS Lamia 1964
2014,82675000.0,PAS Lamia 1964
2015,83700000.0,PAS Lamia 1964
2016,80475000.0,PAS Lamia 1964
2017,75425000.0,PAS Lamia 1964
2018,77775000.0,PAS Lamia 1964
2019,60575000.0,PAS Lamia 1964
2020,46100000.0,PAS Lamia 1964
2021,41350000.0,PAS Lamia 1964
2022,32325000.0,PAS Lamia 1964
2023,27235000.0,PAS Lamia 1964
2024,14450000.0,PAS Lamia 1964
2025,2450000.0,PAS Lamia 1964
2004,7450000.0,PFK CSKA Moskva
2005,15100000.0,PFK CSKA Moskva
2007,35050000.0,PFK CSKA Moskva
2008,46175000.0,PFK CSKA Moskva
2009,61950000.0,PFK CSKA Moskva
2010,66850000.0,PFK CSKA Moskva
2011,70700000.0,PFK CSKA Moskva
2012,75125000.0,PFK CSKA Moskva
2013,95525000.0,PFK CSKA Moskva
2014,105250000.0,PFK CSKA Moskva
2015,98275000.0,PFK CSKA Moskva
2016,93650000.0,PFK CSKA Moskva
2017,100750000.0,PFK CSKA Moskva
2018,129875000.0,PFK CSKA Moskva
2019,148975000.0,PFK CSKA Moskva
2020,150650000.0,PFK CSKA Moskva
2021,131625000.0,PFK CSKA Moskva
2022,106000000.0,PFK CSKA Moskva
2023,114900000.0,PFK CSKA Moskva
2024,99750000.0,PFK CSKA Moskva
2025,5700000.0,PFK CSKA Moskva
2004,9500000.0,PFK Krylya Sovetov Samara
2005,21700000.0,PFK Krylya Sovetov Samara
2006,17050000.0,PFK Krylya Sovetov Samara
2007,36805000.0,PFK Krylya Sovetov Samara
2008,57150000.0,PFK Krylya Sovetov Samara
2009,64150000.0,PFK Krylya Sovetov Samara
2010,57175000.0,PFK Krylya Sovetov Samara
2011,61175000.0,PFK Krylya Sovetov Samara
2012,63500000.0,PFK Krylya Sovetov Samara
2013,66725000.0,PFK Krylya Sovetov Samara
2014,60675000.0,PFK Krylya Sovetov Samara
2015,56200000.0,PFK Krylya Sovetov Samara
2016,50150000.0,PFK Krylya Sovetov Samara
2017,37025000.0,PFK Krylya Sovetov Samara
2018,39200000.0,PFK Krylya Sovetov Samara
2019,48750000.0,PFK Krylya Sovetov Samara
2020,45575000.0,PFK Krylya Sovetov Samara
2021,50295000.0,PFK Krylya Sovetov Samara
2022,60350000.0,PFK Krylya Sovetov Samara
2023,71225000.0,PFK Krylya Sovetov Samara
2024,59200000.0,PFK Krylya Sovetov Samara
2008,100000.0,PFK Lviv
2009,700000.0,PFK Lviv
2010,750000.0,PFK Lviv
2011,1400000.0,PFK Lviv
2012,3650000.0,PFK Lviv
2013,2225000.0,PFK Lviv
2014,6250000.0,PFK Lviv
2015,6500000.0,PFK Lviv
2016,5875000.0,PFK Lviv
2017,8350000.0,PFK Lviv
2018,12125000.0,PFK Lviv
2019,14425000.0,PFK Lviv
2020,15550000.0,PFK Lviv
2021,13250000.0,PFK Lviv
2022,10650000.0,PFK Lviv
2023,9135000.0,PFK Lviv
2006,200000.0,PFK Stal Kamyanske (-2018)
2007,2650000.0,PFK Stal Kamyanske (-2018)
2008,7000000.0,PFK Stal Kamyanske (-2018)
2009,7400000.0,PFK Stal Kamyanske (-2018)
2010,9525000.0,PFK Stal Kamyanske (-2018)
2011,8100000.0,PFK Stal Kamyanske (-2018)
2012,7250000.0,PFK Stal Kamyanske (-2018)
2013,4450000.0,PFK Stal Kamyanske (-2018)
2014,7200000.0,PFK Stal Kamyanske (-2018)
2015,5925000.0,PFK Stal Kamyanske (-2018)
2016,3075000.0,PFK Stal Kamyanske (-2018)
2017,4150000.0,PFK Stal Kamyanske (-2018)
2018,5400000.0,PFK Stal Kamyanske (-2018)
2019,3975000.0,PFK Stal Kamyanske (-2018)
2020,3050000.0,PFK Stal Kamyanske (-2018)
2021,2275000.0,PFK Stal Kamyanske (-2018)
2022,2835000.0,PFK Stal Kamyanske (-2018)
2023,2560000.0,PFK Stal Kamyanske (-2018)
2004,50000.0,PFK Tambov (-2021)
2007,1525000.0,PFK Tambov (-2021)
2008,3475000.0,PFK Tambov (-2021)
2009,12300000.0,PFK Tambov (-2021)
2010,11350000.0,PFK Tambov (-2021)
2011,11575000.0,PFK Tambov (-2021)
2012,10650000.0,PFK Tambov (-2021)
2013,17950000.0,PFK Tambov (-2021)
2014,18825000.0,PFK Tambov (-2021)
2015,17950000.0,PFK Tambov (-2021)
2016,17400000.0,PFK Tambov (-2021)
2017,13625000.0,PFK Tambov (-2021)
2018,17950000.0,PFK Tambov (-2021)
2019,20075000.0,PFK Tambov (-2021)
2020,17375000.0,PFK Tambov (-2021)
2021,15925000.0,PFK Tambov (-2021)
2022,11875000.0,PFK Tambov (-2021)
2023,8750000.0,PFK Tambov (-2021)
2004,23800000.0,Palermo FC
2005,14750000.0,Palermo FC
2006,18500000.0,Palermo FC
2007,21110000.0,Palermo FC
2008,32925000.0,Palermo FC
2009,43075000.0,Palermo FC
2010,50250000.0,Palermo FC
2011,54400000.0,Palermo FC
2012,49200000.0,Palermo FC
2013,44675000.0,Palermo FC
2014,38525000.0,Palermo FC
2015,34150000.0,Palermo FC
2016,33275000.0,Palermo FC
2017,28275000.0,Palermo FC
2018,22875000.0,Palermo FC
2019,21225000.0,Palermo FC
2020,15775000.0,Palermo FC
2021,14450000.0,Palermo FC
2022,11050000.0,Palermo FC
2023,9100000.0,Palermo FC
2004,47250000.0,Panathinaikos Athlitikos Omilos
2005,84500000.0,Panathinaikos Athlitikos Omilos
2006,48775000.0,Panathinaikos Athlitikos Omilos
2007,74815000.0,Panathinaikos Athlitikos Omilos
2008,96950000.0,Panathinaikos Athlitikos Omilos
2009,89600000.0,Panathinaikos Athlitikos Omilos
2010,118975000.0,Panathinaikos Athlitikos Omilos
2011,117300000.0,Panathinaikos Athlitikos Omilos
2012,130000000.0,Panathinaikos Athlitikos Omilos
2013,124900000.0,Panathinaikos Athlitikos Omilos
2014,99975000.0,Panathinaikos Athlitikos Omilos
2015,111125000.0,Panathinaikos Athlitikos Omilos
2016,110450000.0,Panathinaikos Athlitikos Omilos
2017,113050000.0,Panathinaikos Athlitikos Omilos
2018,139175000.0,Panathinaikos Athlitikos Omilos
2019,186200000.0,Panathinaikos Athlitikos Omilos
2020,192875000.0,Panathinaikos Athlitikos Omilos
2021,200475000.0,Panathinaikos Athlitikos Omilos
2022,182450000.0,Panathinaikos Athlitikos Omilos
2023,165850000.0,Panathinaikos Athlitikos Omilos
2024,127500000.0,Panathinaikos Athlitikos Omilos
2025,14600000.0,Panathinaikos Athlitikos Omilos
2004,9600000.0,Panetolikos Agrinio
2005,11380000.0,Panetolikos Agrinio
2006,16200000.0,Panetolikos Agrinio
2007,26305000.0,Panetolikos Agrinio
2008,26475000.0,Panetolikos Agrinio
2009,34075000.0,Panetolikos Agrinio
2010,36500000.0,Panetolikos Agrinio
2011,42350000.0,Panetolikos Agrinio
2012,47575000.0,Panetolikos Agrinio
2013,43525000.0,Panetolikos Agrinio
2014,42250000.0,Panetolikos Agrinio
2015,56450000.0,Panetolikos Agrinio
2016,57800000.0,Panetolikos Agrinio
2017,53225000.0,Panetolikos Agrinio
2018,50700000.0,Panetolikos Agrinio
2019,52025000.0,Panetolikos Agrinio
2020,41925000.0,Panetolikos Agrinio
2021,42800000.0,Panetolikos Agrinio
2022,42250000.0,Panetolikos Agrinio
2023,38200000.0,Panetolikos Agrinio
2024,18675000.0,Panetolikos Agrinio
2025,1700000.0,Panetolikos Agrinio
2004,10090000.0,Panionios Athens
2005,2475000.0,Panionios Athens
2006,9400000.0,Panionios Athens
2007,12825000.0,Panionios Athens
2008,14250000.0,Panionios Athens
2009,17600000.0,Panionios Athens
2010,15550000.0,Panionios Athens
2011,18225000.0,Panionios Athens
2012,21875000.0,Panionios Athens
2013,20275000.0,Panionios Athens
2014,23800000.0,Panionios Athens
2015,24250000.0,Panionios Athens
2016,17750000.0,Panionios Athens
2017,15575000.0,Panionios Athens
2018,14200000.0,Panionios Athens
2019,12100000.0,Panionios Athens
2020,8025000.0,Panionios Athens
2021,10125000.0,Panionios Athens
2022,8100000.0,Panionios Athens
2023,5750000.0,Panionios Athens
2008,250000.0,Panserraikos Serres
2009,550000.0,Panserraikos Serres
2010,850000.0,Panserraikos Serres
2011,2825000.0,Panserraikos Serres
2012,3450000.0,Panserraikos Serres
2013,4525000.0,Panserraikos Serres
2014,6275000.0,Panserraikos Serres
2015,6775000.0,Panserraikos Serres
2016,10500000.0,Panserraikos Serres
2017,17925000.0,Panserraikos Serres
2018,38325000.0,Panserraikos Serres
2019,46850000.0,Panserraikos Serres
2020,43425000.0,Panserraikos Serres
2021,42900000.0,Panserraikos Serres
2022,33350000.0,Panserraikos Serres
2023,27850000.0,Panserraikos Serres
2024,20825000.0,Panserraikos Serres
2025,3700000.0,Panserraikos Serres
2004,13850000.0,Panthessalonikios Athlitikos Omilos Konstantinoupoliton
2005,20400000.0,Panthessalonikios Athlitikos Omilos Konstantinoupoliton
2006,25675000.0,Panthessalonikios Athlitikos Omilos Konstantinoupoliton
2007,53200000.0,Panthessalonikios Athlitikos Omilos Konstantinoupoliton
2008,57400000.0,Panthessalonikios Athlitikos Omilos Konstantinoupoliton
2009,90325000.0,Panthessalonikios Athlitikos Omilos Konstantinoupoliton
2010,96725000.0,Panthessalonikios Athlitikos Omilos Konstantinoupoliton
2011,98500000.0,Panthessalonikios Athlitikos Omilos Konstantinoupoliton
2012,111100000.0,Panthessalonikios Athlitikos Omilos Konstantinoupoliton
2013,117575000.0,Panthessalonikios Athlitikos Omilos Konstantinoupoliton
2014,131700000.0,Panthessalonikios Athlitikos Omilos Konstantinoupoliton
2015,152125000.0,Panthessalonikios Athlitikos Omilos Konstantinoupoliton
2016,150025000.0,Panthessalonikios Athlitikos Omilos Konstantinoupoliton
2017,189250000.0,Panthessalonikios Athlitikos Omilos Konstantinoupoliton
2018,256400000.0,Panthessalonikios Athlitikos Omilos Konstantinoupoliton
2019,286000000.0,Panthessalonikios Athlitikos Omilos Konstantinoupoliton
2020,225900000.0,Panthessalonikios Athlitikos Omilos Konstantinoupoliton
2021,208425000.0,Panthessalonikios Athlitikos Omilos Konstantinoupoliton
2022,170150000.0,Panthessalonikios Athlitikos Omilos Konstantinoupoliton
2023,151725000.0,Panthessalonikios Athlitikos Omilos Konstantinoupoliton
2024,121825000.0,Panthessalonikios Athlitikos Omilos Konstantinoupoliton
2025,2500000.0,Panthessalonikios Athlitikos Omilos Konstantinoupoliton
2004,7075000.0,Panthrakikos Komotini
2005,9600000.0,Panthrakikos Komotini
2006,5500000.0,Panthrakikos Komotini
2007,16350000.0,Panthrakikos Komotini
2008,16050000.0,Panthrakikos Komotini
2009,21350000.0,Panthrakikos Komotini
2010,20225000.0,Panthrakikos Komotini
2011,24250000.0,Panthrakikos Komotini
2012,18900000.0,Panthrakikos Komotini
2013,16400000.0,Panthrakikos Komotini
2014,12450000.0,Panthrakikos Komotini
2015,10375000.0,Panthrakikos Komotini
2016,6675000.0,Panthrakikos Komotini
2017,5425000.0,Panthrakikos Komotini
2018,4325000.0,Panthrakikos Komotini
2019,2775000.0,Panthrakikos Komotini
2020,1125000.0,Panthrakikos Komotini
2021,1610000.0,Panthrakikos Komotini
2022,1535000.0,Panthrakikos Komotini
2023,1400000.0,Panthrakikos Komotini
2004,71250000.0,Paris Saint-Germain Football Club
2005,28500000.0,Paris Saint-Germain Football Club
2006,68300000.0,Paris Saint-Germain Football Club
2007,123299999.0,Paris Saint-Germain Football Club
2008,115100000.0,Paris Saint-Germain Football Club
2009,158050000.0,Paris Saint-Germain Football Club
2010,206250000.0,Paris Saint-Germain Football Club
2011,215250000.0,Paris Saint-Germain Football Club
2012,244350000.0,Paris Saint-Germain Football Club
2013,274300000.0,Paris Saint-Germain Football Club
2014,308450000.0,Paris Saint-Germain Football Club
2015,349950000.0,Paris Saint-Germain Football Club
2016,413350000.0,Paris Saint-Germain Football Club
2017,539725000.0,Paris Saint-Germain Football Club
2018,833400000.0,Paris Saint-Germain Football Club
2019,948800000.0,Paris Saint-Germain Football Club
2020,814750000.0,Paris Saint-Germain Football Club
2021,807200000.0,Paris Saint-Germain Football Club
2022,854200000.0,Paris Saint-Germain Football Club
2023,1013500000.0,Paris Saint-Germain Football Club
2024,923250000.0,Paris Saint-Germain Football Club
2025,630000000.0,Paris Saint-Germain Football Club
2004,5950000.0,Parma Calcio 1913
2005,13575000.0,Parma Calcio 1913
2006,7075000.0,Parma Calcio 1913
2007,26000000.0,Parma Calcio 1913
2008,42100000.0,Parma Calcio 1913
2009,53005000.0,Parma Calcio 1913
2010,70650000.0,Parma Calcio 1913
2011,64225000.0,Parma Calcio 1913
2012,54725000.0,Parma Calcio 1913
2013,55975000.0,Parma Calcio 1913
2014,54375000.0,Parma Calcio 1913
2015,54725000.0,Parma Calcio 1913
2016,53025000.0,Parma Calcio 1913
2017,61975000.0,Parma Calcio 1913
2018,61875000.0,Parma Calcio 1913
2019,75525000.0,Parma Calcio 1913
2020,88300000.0,Parma Calcio 1913
2021,88800000.0,Parma Calcio 1913
2022,81655000.0,Parma Calcio 1913
2023,110900000.0,Parma Calcio 1913
2024,154475000.0,Parma Calcio 1913
2025,44050000.0,Parma Calcio 1913
2004,450000.0,Partick Thistle FC
2005,1300000.0,Partick Thistle FC
2006,1350000.0,Partick Thistle FC
2007,1575000.0,Partick Thistle FC
2008,2700000.0,Partick Thistle FC
2009,4925000.0,Partick Thistle FC
2010,6525000.0,Partick Thistle FC
2011,6100000.0,Partick Thistle FC
2012,5175000.0,Partick Thistle FC
2013,5275000.0,Partick Thistle FC
2014,4900000.0,Partick Thistle FC
2015,5750000.0,Partick Thistle FC
2016,4125000.0,Partick Thistle FC
2017,5375000.0,Partick Thistle FC
2018,5775000.0,Partick Thistle FC
2019,7525000.0,Partick Thistle FC
2020,5900000.0,Partick Thistle FC
2021,4475000.0,Partick Thistle FC
2022,3360000.0,Partick Thistle FC
2023,4750000.0,Partick Thistle FC
2007,200000.0,Pendikspor
2008,1150000.0,Pendikspor
2009,3050000.0,Pendikspor
2010,4900000.0,Pendikspor
2011,6550000.0,Pendikspor
2012,6800000.0,Pendikspor
2013,7575000.0,Pendikspor
2014,8925000.0,Pendikspor
2015,14225000.0,Pendikspor
2016,20975000.0,Pendikspor
2017,20650000.0,Pendikspor
2018,16450000.0,Pendikspor
2019,19475000.0,Pendikspor
2020,22700000.0,Pendikspor
2021,28275000.0,Pendikspor
2022,26975000.0,Pendikspor
2023,19925000.0,Pendikspor
2024,12575000.0,Pendikspor
2004,500000.0,Portimonense SC
2005,950000.0,Portimonense SC
2006,1000000.0,Portimonense SC
2007,2750000.0,Portimonense SC
2008,2900000.0,Portimonense SC
2009,4400000.0,Portimonense SC
2010,7125000.0,Portimonense SC
2011,9100000.0,Portimonense SC
2012,17950000.0,Portimonense SC
2013,41475000.0,Portimonense SC
2014,41800000.0,Portimonense SC
2015,60125000.0,Portimonense SC
2016,48400000.0,Portimonense SC
2017,41600000.0,Portimonense SC
2018,45075000.0,Portimonense SC
2019,60375000.0,Portimonense SC
2020,43250000.0,Portimonense SC
2021,44550000.0,Portimonense SC
2022,46125000.0,Portimonense SC
2023,49285000.0,Portimonense SC
2024,14375000.0,Portimonense SC
2004,1900000.0,Prins Hendrik Ende Desespereert Nimmer Combinatie Zwolle
2005,625000.0,Prins Hendrik Ende Desespereert Nimmer Combinatie Zwolle
2006,2025000.0,Prins Hendrik Ende Desespereert Nimmer Combinatie Zwolle
2007,2850000.0,Prins Hendrik Ende Desespereert Nimmer Combinatie Zwolle
2008,7125000.0,Prins Hendrik Ende Desespereert Nimmer Combinatie Zwolle
2009,13300000.0,Prins Hendrik Ende Desespereert Nimmer Combinatie Zwolle
2010,11900000.0,Prins Hendrik Ende Desespereert Nimmer Combinatie Zwolle
2011,12875000.0,Prins Hendrik Ende Desespereert Nimmer Combinatie Zwolle
2012,18975000.0,Prins Hendrik Ende Desespereert Nimmer Combinatie Zwolle
2013,26175000.0,Prins Hendrik Ende Desespereert Nimmer Combinatie Zwolle
2014,27975000.0,Prins Hendrik Ende Desespereert Nimmer Combinatie Zwolle
2015,32450000.0,Prins Hendrik Ende Desespereert Nimmer Combinatie Zwolle
2016,35100000.0,Prins Hendrik Ende Desespereert Nimmer Combinatie Zwolle
2017,38250000.0,Prins Hendrik Ende Desespereert Nimmer Combinatie Zwolle
2018,44725000.0,Prins Hendrik Ende Desespereert Nimmer Combinatie Zwolle
